CustomerAge,TenureMonths,MonthlySpend,NumServices,ContractType,PaymentMethod,InternetService,TechSupport,StreamingServices,Churn
49,40,26.19,5,One year,Electronic check,Fiber optic,No,No,No
51,58,172.46,4,Two year,Credit card,DSL,Yes,No,No
30,12,33.65,3,Month-to-month,Debit card,DSL,No,Yes,No
68,8,10.53,3,Month-to-month,Bank transfer,DSL,No,No,No
52,2,67.09,2,Month-to-month,Debit card,Fiber optic,Yes,Yes,No
59,30,148.22,5,Month-to-month,Debit card,DSL,No,Yes,Yes
47,46,166.26,4,Month-to-month,Debit card,DSL,No,Yes,Yes
39,30,195.62,1,Two year,Debit card,DSL,No,Yes,Yes
64,30,66.05,4,Month-to-month,Bank transfer,Fiber optic,Yes,No,Yes
22,17,29.27,2,Two year,Debit card,Fiber optic,No,No,No
65,57,87.84,1,Month-to-month,Electronic check,Fiber optic,No,Yes,No
42,34,113.03,1,One year,Bank transfer,DSL,Yes,No,No
68,25,124.45,3,Month-to-month,Credit card,DSL,No,Yes,Yes
68,38,181.43,2,One year,Credit card,DSL,No,No,No
63,14,101.15,5,Month-to-month,Bank transfer,Fiber optic,Yes,No,No
38,30,123.69,5,Month-to-month,Debit card,DSL,No,Yes,No
67,31,40.87,4,Month-to-month,Bank transfer,Fiber optic,No,Yes,Yes
26,56,96.53,2,Month-to-month,Electronic check,Fiber optic,No,No,Yes
57,54,53.66,2,Month-to-month,Electronic check,Fiber optic,No,No,Yes
48,33,159.23,3,Two year,Electronic check,DSL,Yes,Yes,Yes
28,45,65.86,2,Month-to-month,Credit card,DSL,Yes,Yes,Yes
25,42,47.59,3,One year,Electronic check,Fiber optic,Yes,Yes,No
60,55,89.68,2,Month-to-month,Credit card,Fiber optic,Yes,No,Yes
69,8,72.58,1,Month-to-month,Credit card,DSL,No,No,No
24,57,97.52,3,Month-to-month,Credit card,DSL,No,Yes,Yes
30,6,159.7,1,Month-to-month,Credit card,Fiber optic,Yes,Yes,Yes
31,10,67.08,4,One year,Debit card,DSL,No,No,Yes
27,59,31.79,4,Month-to-month,Electronic check,Fiber optic,Yes,No,No
56,8,40.5,2,One year,Debit card,DSL,No,Yes,No
28,30,130.93,3,One year,Credit card,Fiber optic,No,Yes,No
34,4,66.22,4,Month-to-month,Electronic check,DSL,No,No,No
20,47,183.58,3,Month-to-month,Bank transfer,Fiber optic,No,Yes,Yes
40,16,101.89,3,One year,Debit card,Fiber optic,No,No,No
36,26,177.42,3,Month-to-month,Credit card,Fiber optic,No,Yes,Yes
39,21,181.6,2,One year,Bank transfer,DSL,No,Yes,No
38,49,198.96,3,One year,Electronic check,Fiber optic,No,Yes,Yes
60,21,33.67,2,One year,Debit card,DSL,No,Yes,No
29,41,100.38,1,Two year,Electronic check,DSL,Yes,No,No
53,50,68.17,1,Month-to-month,Debit card,DSL,No,Yes,Yes
47,41,83.51,2,Month-to-month,Electronic check,DSL,No,Yes,Yes
64,24,192.07,2,Month-to-month,Electronic check,DSL,No,No,Yes
24,10,89.12,3,Month-to-month,Bank transfer,None,Yes,Yes,No
62,57,98.1,5,Month-to-month,Electronic check,Fiber optic,No,Yes,Yes
38,58,59.91,5,One year,Debit card,DSL,No,Yes,No
66,26,165.97,5,Month-to-month,Electronic check,DSL,Yes,Yes,No
32,10,154.18,2,Month-to-month,Credit card,Fiber optic,No,No,Yes
32,18,166.93,1,Month-to-month,Electronic check,Fiber optic,No,No,Yes
62,30,17.21,4,Month-to-month,Debit card,Fiber optic,Yes,No,No
44,30,146.89,3,One year,Debit card,Fiber optic,Yes,Yes,No
50,56,196.57,4,One year,Debit card,Fiber optic,No,Yes,No
53,2,192.55,3,Month-to-month,Credit card,Fiber optic,No,No,No
22,21,158.13,2,One year,Debit card,None,Yes,No,No
59,46,198.58,2,One year,Debit card,DSL,No,No,No
24,28,196.71,5,Two year,Electronic check,DSL,No,Yes,No
31,33,16.68,5,Two year,Electronic check,DSL,No,Yes,No
52,6,18.49,3,Month-to-month,Credit card,DSL,Yes,No,Yes
64,18,58.69,1,Month-to-month,Credit card,DSL,No,No,Yes
27,38,136.08,3,Two year,Debit card,DSL,No,Yes,No
50,53,46.8,3,One year,Credit card,DSL,No,No,Yes
34,53,93.81,5,Month-to-month,Electronic check,Fiber optic,No,Yes,No
58,39,113.79,3,Month-to-month,Electronic check,None,Yes,No,Yes
55,20,98.2,1,One year,Bank transfer,DSL,Yes,Yes,No
54,27,163.92,1,Two year,Electronic check,DSL,No,Yes,No
48,23,18.23,5,Month-to-month,Electronic check,DSL,No,No,Yes
63,13,145.95,5,Two year,Electronic check,DSL,Yes,No,No
64,41,130.67,3,Two year,Bank transfer,DSL,No,No,No
43,17,144.61,5,Month-to-month,Credit card,DSL,No,Yes,No
49,14,132.22,2,One year,Bank transfer,DSL,No,Yes,No
65,49,192.76,4,One year,Debit card,DSL,Yes,No,No
31,55,103.25,3,Month-to-month,Credit card,DSL,No,No,No
43,11,190.43,5,Month-to-month,Debit card,Fiber optic,Yes,Yes,Yes
25,53,176.42,4,One year,Debit card,Fiber optic,No,Yes,No
55,59,38.38,1,Month-to-month,Electronic check,None,Yes,Yes,Yes
36,43,19.11,3,Month-to-month,Bank transfer,DSL,Yes,Yes,No
21,44,173.95,4,Month-to-month,Bank transfer,DSL,No,No,No
68,17,193.68,1,Month-to-month,Debit card,None,No,Yes,No
66,36,174.04,4,Month-to-month,Debit card,None,No,No,Yes
30,31,157.17,5,One year,Credit card,Fiber optic,Yes,No,No
53,28,38.64,1,Two year,Electronic check,DSL,No,No,Yes
22,6,82.85,5,Month-to-month,Credit card,DSL,No,No,Yes
48,28,163.34,5,Month-to-month,Credit card,Fiber optic,No,No,Yes
41,19,91.9,4,Two year,Debit card,DSL,Yes,No,No
37,23,131.93,4,One year,Electronic check,DSL,Yes,Yes,Yes
28,22,199.12,4,Month-to-month,Credit card,DSL,Yes,Yes,Yes
46,24,13.4,2,One year,Debit card,DSL,No,Yes,Yes
49,53,163.71,2,Month-to-month,Bank transfer,DSL,No,Yes,Yes
47,15,21.18,2,Month-to-month,Electronic check,Fiber optic,Yes,Yes,Yes
36,56,107.6,5,Month-to-month,Electronic check,Fiber optic,No,No,Yes
23,8,147.8,3,Month-to-month,Debit card,None,No,Yes,Yes
59,48,51.67,1,Two year,Credit card,None,No,No,No
61,50,154.45,3,Month-to-month,Bank transfer,Fiber optic,No,No,No
69,38,75.97,2,Month-to-month,Electronic check,DSL,Yes,Yes,No
42,46,14.26,5,Month-to-month,Debit card,Fiber optic,No,No,Yes
25,51,117.12,5,Month-to-month,Electronic check,None,No,No,Yes
52,13,148.92,1,Month-to-month,Debit card,Fiber optic,Yes,No,Yes
18,32,172.7,4,Month-to-month,Credit card,DSL,No,No,Yes
28,36,192.33,4,Month-to-month,Electronic check,None,No,No,Yes
22,11,124.94,2,Two year,Bank transfer,DSL,No,Yes,No
20,23,82.64,4,Month-to-month,Credit card,Fiber optic,Yes,Yes,No
30,34,75.75,4,Month-to-month,Credit card,DSL,No,Yes,Yes
47,39,131.58,2,One year,Debit card,Fiber optic,No,Yes,Yes
22,27,180.39,3,One year,Electronic check,Fiber optic,No,No,Yes
41,19,74.3,3,Two year,Electronic check,Fiber optic,Yes,No,No
27,7,179.25,1,Two year,Debit card,DSL,Yes,Yes,No
59,27,154.74,5,Month-to-month,Debit card,DSL,No,No,Yes
22,32,43.0,4,Month-to-month,Credit card,Fiber optic,No,Yes,No
38,6,80.19,3,One year,Electronic check,DSL,No,No,Yes
62,59,63.6,5,One year,Debit card,DSL,No,No,Yes
31,14,131.64,3,Month-to-month,Electronic check,Fiber optic,Yes,No,Yes
19,29,97.73,4,Month-to-month,Credit card,Fiber optic,Yes,Yes,No
44,25,58.48,2,One year,Bank transfer,Fiber optic,No,Yes,No
25,25,65.79,3,Month-to-month,Credit card,Fiber optic,Yes,Yes,No
22,35,64.35,3,One year,Debit card,DSL,No,Yes,No
47,41,67.78,1,One year,Debit card,DSL,Yes,Yes,No
20,15,15.17,5,Month-to-month,Debit card,DSL,Yes,Yes,No
44,10,156.11,2,Two year,Debit card,DSL,Yes,Yes,No
21,43,157.13,2,Month-to-month,Credit card,Fiber optic,Yes,No,No
22,11,141.94,1,One year,Electronic check,Fiber optic,No,Yes,Yes
18,26,159.96,1,Month-to-month,Credit card,DSL,No,Yes,Yes
40,40,100.18,1,One year,Credit card,DSL,Yes,Yes,No
27,46,43.02,1,Month-to-month,Bank transfer,Fiber optic,No,No,Yes
26,57,170.61,3,Month-to-month,Bank transfer,Fiber optic,No,No,Yes
68,21,85.87,1,Month-to-month,Credit card,DSL,Yes,No,No
46,2,55.7,4,Month-to-month,Bank transfer,Fiber optic,Yes,No,No
41,29,100.76,2,One year,Electronic check,None,No,Yes,Yes
60,39,116.87,5,One year,Credit card,Fiber optic,No,Yes,Yes
65,37,154.89,3,One year,Electronic check,Fiber optic,No,Yes,Yes
21,2,141.47,1,Month-to-month,Electronic check,DSL,Yes,Yes,Yes
19,30,190.09,2,One year,Debit card,Fiber optic,No,No,No
60,49,89.37,5,Two year,Bank transfer,DSL,No,Yes,No
46,48,61.04,1,Month-to-month,Electronic check,DSL,Yes,Yes,Yes
55,17,109.84,1,Month-to-month,Debit card,None,No,Yes,No
52,43,107.6,3,One year,Debit card,Fiber optic,No,Yes,No
33,26,161.67,4,One year,Credit card,Fiber optic,Yes,No,No
37,28,78.21,2,One year,Bank transfer,Fiber optic,No,No,No
29,39,19.61,3,One year,Electronic check,DSL,Yes,No,No
57,1,31.87,3,Month-to-month,Electronic check,DSL,Yes,No,No
57,17,97.52,1,Month-to-month,Credit card,DSL,Yes,No,Yes
23,59,189.47,1,Two year,Electronic check,None,No,Yes,Yes
18,50,72.71,5,Two year,Electronic check,None,No,Yes,No
47,54,50.08,5,One year,Debit card,None,Yes,No,No
41,27,153.26,4,One year,Debit card,Fiber optic,No,No,Yes
45,23,77.36,3,Month-to-month,Debit card,None,No,No,No
32,33,26.1,1,One year,Electronic check,DSL,Yes,Yes,No
22,43,95.62,2,One year,Debit card,DSL,No,Yes,Yes
44,40,100.93,2,One year,Debit card,None,No,No,No
51,22,36.44,1,One year,Electronic check,Fiber optic,No,Yes,No
36,11,196.05,2,Two year,Credit card,DSL,No,No,Yes
45,10,192.32,1,Two year,Credit card,DSL,No,No,Yes
42,18,106.33,1,One year,Debit card,Fiber optic,No,No,Yes
36,10,124.57,3,Two year,Bank transfer,DSL,No,No,No
37,17,69.01,1,Month-to-month,Credit card,DSL,Yes,No,No
40,10,67.36,2,Month-to-month,Electronic check,None,Yes,Yes,No
24,17,109.4,5,Month-to-month,Credit card,Fiber optic,No,Yes,Yes
38,46,170.85,2,Month-to-month,Bank transfer,DSL,No,Yes,Yes
52,50,60.9,1,Month-to-month,Credit card,Fiber optic,No,Yes,No
54,33,102.91,5,Month-to-month,Electronic check,DSL,Yes,No,No
52,15,70.83,3,Month-to-month,Electronic check,None,No,No,Yes
63,42,102.79,4,One year,Debit card,Fiber optic,No,Yes,Yes
36,6,26.64,3,Month-to-month,Bank transfer,None,Yes,Yes,No
26,7,72.96,1,Two year,Debit card,Fiber optic,No,Yes,Yes
26,51,152.54,3,One year,Electronic check,None,No,Yes,Yes
43,30,85.63,2,One year,Debit card,Fiber optic,No,No,Yes
35,33,101.23,3,Two year,Debit card,DSL,No,Yes,No
24,18,52.38,2,One year,Bank transfer,DSL,No,No,Yes
25,46,91.24,3,One year,Credit card,Fiber optic,Yes,Yes,Yes
28,51,97.85,1,Month-to-month,Debit card,DSL,No,No,No
58,21,151.27,2,Month-to-month,Debit card,Fiber optic,No,Yes,Yes
33,11,193.18,3,One year,Credit card,None,No,Yes,Yes
58,7,168.46,1,Month-to-month,Electronic check,DSL,No,No,Yes
41,49,28.95,2,Month-to-month,Credit card,Fiber optic,Yes,No,Yes
27,48,79.34,1,Month-to-month,Debit card,Fiber optic,No,Yes,Yes
66,13,35.93,3,One year,Credit card,DSL,Yes,Yes,No
67,32,79.34,1,Month-to-month,Credit card,Fiber optic,No,No,Yes
64,13,166.65,4,One year,Credit card,None,Yes,No,No
28,13,107.82,2,One year,Debit card,DSL,Yes,No,No
25,43,99.35,5,Month-to-month,Bank transfer,DSL,Yes,Yes,No
33,28,45.45,1,One year,Debit card,Fiber optic,Yes,Yes,Yes
51,13,69.65,5,One year,Electronic check,DSL,Yes,Yes,No
21,53,94.53,1,Two year,Credit card,DSL,Yes,No,No
41,39,29.66,1,Month-to-month,Bank transfer,DSL,No,Yes,No
29,43,192.31,1,One year,Electronic check,Fiber optic,Yes,No,Yes
52,38,106.7,3,Month-to-month,Bank transfer,Fiber optic,No,No,No
60,8,34.45,3,Month-to-month,Credit card,DSL,Yes,No,Yes
56,9,33.71,1,One year,Debit card,None,Yes,Yes,No
19,58,27.28,5,Two year,Credit card,None,No,Yes,Yes
22,16,144.39,5,Month-to-month,Credit card,Fiber optic,No,No,Yes
29,51,175.48,3,One year,Debit card,DSL,Yes,No,No
30,6,141.4,2,Month-to-month,Electronic check,Fiber optic,No,No,Yes
31,17,70.05,4,Month-to-month,Debit card,Fiber optic,Yes,Yes,No
20,15,120.78,3,Month-to-month,Debit card,Fiber optic,No,No,Yes
50,50,175.41,5,Two year,Bank transfer,Fiber optic,No,Yes,No
47,32,153.92,2,One year,Credit card,None,Yes,No,No
57,28,155.93,1,Two year,Debit card,DSL,Yes,Yes,No
56,21,18.39,5,Month-to-month,Credit card,DSL,No,Yes,No
55,43,172.23,5,Month-to-month,Credit card,DSL,Yes,Yes,Yes
27,58,95.73,3,Month-to-month,Debit card,Fiber optic,No,No,Yes
60,59,116.31,5,Month-to-month,Debit card,DSL,Yes,No,No
65,21,92.54,4,One year,Electronic check,DSL,Yes,No,No
38,47,170.07,3,Month-to-month,Credit card,DSL,No,Yes,No
18,46,164.73,3,Month-to-month,Credit card,Fiber optic,No,No,Yes
27,27,90.54,2,Two year,Debit card,DSL,Yes,Yes,No
38,50,20.94,4,One year,Credit card,None,Yes,No,No
47,47,191.8,1,Month-to-month,Credit card,DSL,Yes,Yes,No
45,16,46.85,3,Month-to-month,Electronic check,Fiber optic,Yes,Yes,No
21,29,131.46,2,Month-to-month,Debit card,DSL,Yes,No,Yes
27,40,29.32,3,Month-to-month,Credit card,None,Yes,Yes,Yes
32,17,194.52,1,One year,Credit card,Fiber optic,No,No,Yes
39,56,187.84,2,Month-to-month,Debit card,DSL,No,No,No
56,10,196.93,1,Month-to-month,Debit card,Fiber optic,No,No,Yes
21,54,63.19,5,Two year,Bank transfer,None,Yes,No,No
45,36,66.53,5,Month-to-month,Debit card,DSL,No,Yes,Yes
55,27,167.81,4,Month-to-month,Debit card,None,No,Yes,No
52,48,127.56,2,Month-to-month,Bank transfer,DSL,No,Yes,Yes
48,33,19.5,3,Two year,Debit card,Fiber optic,No,Yes,No
37,6,123.12,5,Month-to-month,Bank transfer,DSL,Yes,Yes,No
21,12,184.0,1,Month-to-month,Credit card,Fiber optic,No,No,Yes
25,44,172.57,5,Two year,Debit card,DSL,Yes,Yes,No
32,29,31.21,2,One year,Bank transfer,DSL,Yes,Yes,No
48,35,33.68,5,One year,Credit card,DSL,Yes,No,No
35,44,57.42,1,Two year,Electronic check,DSL,Yes,Yes,No
35,47,77.22,3,Two year,Electronic check,None,Yes,Yes,No
22,29,30.2,1,Two year,Bank transfer,Fiber optic,Yes,Yes,Yes
43,38,104.91,4,Month-to-month,Bank transfer,Fiber optic,Yes,No,No
50,44,72.19,3,Month-to-month,Electronic check,Fiber optic,No,Yes,Yes
19,49,132.07,2,Month-to-month,Credit card,DSL,No,Yes,Yes
19,9,10.27,3,One year,Credit card,Fiber optic,Yes,No,No
66,5,20.82,1,Month-to-month,Bank transfer,Fiber optic,No,No,No
50,22,177.4,5,Month-to-month,Credit card,None,Yes,No,No
29,46,13.43,2,Month-to-month,Credit card,Fiber optic,Yes,Yes,Yes
57,12,130.61,5,Month-to-month,Credit card,DSL,Yes,No,Yes
22,42,71.42,2,One year,Credit card,DSL,Yes,Yes,No
35,43,193.28,3,Two year,Electronic check,Fiber optic,No,No,Yes
56,8,119.29,2,One year,Electronic check,Fiber optic,Yes,Yes,No
31,13,166.41,4,One year,Electronic check,DSL,No,Yes,Yes
58,1,131.45,1,Month-to-month,Electronic check,None,No,No,No
48,5,156.51,5,One year,Credit card,Fiber optic,No,Yes,Yes
43,43,147.41,3,One year,Electronic check,DSL,Yes,Yes,No
58,49,24.21,4,Month-to-month,Bank transfer,DSL,Yes,No,No
53,52,89.54,3,Month-to-month,Credit card,DSL,Yes,Yes,No
28,51,104.32,3,One year,Bank transfer,DSL,No,No,No
27,34,35.55,3,Month-to-month,Bank transfer,DSL,Yes,Yes,Yes
24,7,14.9,2,Month-to-month,Electronic check,None,No,Yes,Yes
42,42,15.83,5,Month-to-month,Credit card,None,No,Yes,No
56,39,166.1,3,Month-to-month,Debit card,None,No,Yes,Yes
30,48,109.44,3,Two year,Debit card,None,No,Yes,No
30,9,109.21,4,One year,Debit card,None,No,Yes,No
42,35,175.34,5,One year,Debit card,DSL,No,No,No
25,28,150.38,5,Month-to-month,Electronic check,DSL,No,No,Yes
53,56,71.5,4,One year,Electronic check,DSL,Yes,No,Yes
66,43,41.48,3,Month-to-month,Bank transfer,Fiber optic,Yes,Yes,No
51,41,78.26,5,Month-to-month,Bank transfer,Fiber optic,Yes,Yes,Yes
64,8,13.77,2,Month-to-month,Credit card,Fiber optic,Yes,No,Yes
47,36,96.37,4,One year,Credit card,DSL,No,No,No
52,22,81.56,2,One year,Bank transfer,None,No,No,No
48,15,155.93,1,Month-to-month,Debit card,DSL,Yes,Yes,Yes
23,38,142.02,2,Month-to-month,Credit card,DSL,Yes,No,No
34,22,106.2,5,Month-to-month,Credit card,Fiber optic,No,Yes,Yes
43,20,192.08,5,Two year,Debit card,DSL,Yes,Yes,No
29,2,47.05,2,Two year,Bank transfer,Fiber optic,No,Yes,No
39,37,152.58,3,Month-to-month,Credit card,Fiber optic,No,Yes,Yes
69,6,145.25,3,One year,Electronic check,None,No,Yes,Yes
62,4,136.77,3,One year,Electronic check,None,Yes,Yes,No
61,12,57.7,1,Two year,Debit card,Fiber optic,No,No,No
59,32,22.32,1,Two year,Electronic check,None,Yes,Yes,Yes
61,23,89.98,3,One year,Electronic check,Fiber optic,No,No,Yes
33,37,131.96,1,Month-to-month,Electronic check,None,No,No,No
56,34,135.74,1,One year,Credit card,Fiber optic,Yes,No,No
31,52,142.65,4,Month-to-month,Electronic check,Fiber optic,No,No,Yes
69,40,125.69,5,One year,Bank transfer,Fiber optic,No,No,Yes
33,52,66.13,5,One year,Bank transfer,DSL,No,Yes,No
35,12,188.59,2,One year,Electronic check,DSL,Yes,No,No
58,28,100.7,1,One year,Credit card,DSL,No,Yes,No
61,31,187.64,3,Month-to-month,Credit card,Fiber optic,No,No,No
65,26,176.63,1,Two year,Credit card,Fiber optic,No,Yes,Yes
39,30,136.45,5,Two year,Credit card,DSL,Yes,Yes,No
18,14,138.82,1,Month-to-month,Bank transfer,Fiber optic,Yes,Yes,Yes
31,30,41.56,3,Month-to-month,Debit card,DSL,Yes,No,No
25,43,107.38,4,Month-to-month,Credit card,Fiber optic,No,Yes,Yes
49,38,94.73,2,Month-to-month,Bank transfer,DSL,No,Yes,Yes
29,35,131.89,2,Month-to-month,Electronic check,Fiber optic,Yes,Yes,Yes
54,10,64.75,1,Month-to-month,Debit card,None,No,Yes,Yes
56,15,198.02,3,One year,Electronic check,None,Yes,Yes,No
68,32,120.79,5,Month-to-month,Electronic check,DSL,No,Yes,Yes
45,11,104.99,3,Month-to-month,Credit card,DSL,No,Yes,Yes
39,11,90.02,3,Month-to-month,Bank transfer,DSL,Yes,Yes,No
49,59,91.05,5,Two year,Bank transfer,Fiber optic,Yes,No,No
34,45,108.04,5,Two year,Debit card,Fiber optic,Yes,No,Yes
69,23,35.96,3,Month-to-month,Debit card,DSL,No,Yes,Yes
64,32,66.31,1,Month-to-month,Bank transfer,Fiber optic,Yes,No,Yes
67,2,96.76,3,Two year,Electronic check,DSL,Yes,No,Yes
49,10,132.46,3,Month-to-month,Debit card,DSL,Yes,Yes,No
28,27,95.64,4,Month-to-month,Bank transfer,DSL,No,Yes,No
40,35,48.48,3,Two year,Credit card,Fiber optic,No,No,No
38,30,51.35,5,Two year,Credit card,DSL,No,Yes,No
60,36,126.92,1,Month-to-month,Bank transfer,DSL,Yes,No,No
43,24,194.22,5,Month-to-month,Bank transfer,Fiber optic,Yes,No,No
44,44,167.62,2,Month-to-month,Credit card,Fiber optic,Yes,No,Yes
21,15,145.04,5,Month-to-month,Bank transfer,DSL,No,Yes,Yes
64,55,16.04,1,Two year,Debit card,DSL,No,Yes,Yes
27,21,80.78,1,One year,Electronic check,DSL,No,Yes,No
55,47,19.41,5,Month-to-month,Bank transfer,Fiber optic,Yes,No,No
27,52,116.73,2,Month-to-month,Bank transfer,DSL,No,No,No
39,5,148.97,3,Month-to-month,Debit card,DSL,Yes,No,No
23,52,108.46,5,One year,Debit card,DSL,No,No,No
24,4,117.55,1,Month-to-month,Credit card,DSL,Yes,No,Yes
27,57,89.03,1,Month-to-month,Debit card,DSL,No,No,Yes
45,1,171.27,5,Two year,Bank transfer,Fiber optic,No,Yes,No
26,27,193.74,3,Two year,Bank transfer,Fiber optic,No,Yes,No
32,16,72.59,4,Month-to-month,Electronic check,DSL,No,No,No
18,17,149.24,4,Month-to-month,Bank transfer,Fiber optic,Yes,Yes,No
28,26,163.41,4,Two year,Credit card,DSL,No,Yes,No
22,21,171.96,4,Two year,Bank transfer,None,No,Yes,Yes
22,42,25.17,1,Month-to-month,Debit card,DSL,No,Yes,No
56,50,191.25,4,Two year,Electronic check,DSL,No,Yes,No
61,16,130.66,3,Month-to-month,Credit card,DSL,No,No,Yes
68,50,24.53,5,Month-to-month,Bank transfer,Fiber optic,Yes,Yes,No
58,34,112.16,5,One year,Bank transfer,DSL,No,No,No
62,12,122.22,2,Month-to-month,Electronic check,Fiber optic,No,Yes,Yes
66,59,44.12,4,Month-to-month,Bank transfer,DSL,No,No,No
20,20,133.31,2,Two year,Electronic check,Fiber optic,No,Yes,No
65,33,59.92,5,One year,Bank transfer,Fiber optic,No,Yes,No
67,1,86.01,3,Two year,Credit card,DSL,Yes,Yes,No
41,32,25.02,2,One year,Bank transfer,DSL,Yes,No,No
60,56,183.11,4,Two year,Credit card,Fiber optic,Yes,No,Yes
36,16,191.55,3,Two year,Electronic check,None,Yes,No,Yes
36,24,181.76,5,Month-to-month,Debit card,Fiber optic,No,Yes,Yes
43,11,112.35,3,Month-to-month,Electronic check,Fiber optic,Yes,Yes,Yes
56,1,187.85,4,Two year,Credit card,DSL,No,Yes,No
58,14,35.86,3,Month-to-month,Credit card,DSL,No,No,No
59,37,71.71,2,One year,Debit card,Fiber optic,Yes,No,No
26,26,30.16,2,Two year,Credit card,DSL,No,No,No
29,17,18.96,4,One year,Credit card,DSL,Yes,Yes,No
22,21,163.68,5,Month-to-month,Debit card,DSL,Yes,Yes,No
23,39,36.94,5,Two year,Bank transfer,DSL,Yes,No,No
60,1,69.9,4,Month-to-month,Credit card,Fiber optic,No,No,Yes
21,29,97.39,1,One year,Electronic check,DSL,Yes,Yes,No
57,54,69.64,1,Two year,Debit card,Fiber optic,Yes,No,Yes
29,25,129.13,1,Two year,Electronic check,Fiber optic,No,Yes,Yes
61,42,178.06,3,Month-to-month,Credit card,None,No,Yes,Yes
69,35,114.56,4,Month-to-month,Electronic check,Fiber optic,Yes,No,Yes
48,36,129.44,3,Month-to-month,Credit card,Fiber optic,No,No,No
61,23,26.58,4,Month-to-month,Debit card,DSL,No,No,Yes
28,51,34.3,2,One year,Debit card,Fiber optic,Yes,Yes,No
41,45,122.8,4,One year,Bank transfer,None,No,No,Yes
52,50,41.94,1,One year,Bank transfer,DSL,Yes,No,No
68,20,16.64,4,Month-to-month,Debit card,Fiber optic,Yes,No,Yes
55,48,172.52,4,Two year,Electronic check,Fiber optic,No,Yes,Yes
61,32,160.56,5,Two year,Electronic check,DSL,No,Yes,Yes
55,46,23.86,5,Month-to-month,Debit card,DSL,No,No,No
37,8,85.62,5,Month-to-month,Electronic check,Fiber optic,No,Yes,Yes
45,52,19.67,1,Month-to-month,Debit card,Fiber optic,No,No,Yes
40,49,190.92,2,Two year,Electronic check,DSL,Yes,No,No
31,27,48.59,4,Month-to-month,Credit card,DSL,No,Yes,Yes
33,35,30.94,5,Month-to-month,Bank transfer,DSL,No,No,Yes
39,35,159.68,1,One year,Bank transfer,Fiber optic,Yes,Yes,Yes
69,32,10.38,1,Month-to-month,Bank transfer,Fiber optic,No,Yes,No
66,23,163.74,2,One year,Bank transfer,DSL,Yes,Yes,No
37,33,36.19,3,Month-to-month,Credit card,Fiber optic,Yes,Yes,Yes
57,5,81.08,3,Month-to-month,Debit card,Fiber optic,No,No,Yes
69,59,110.66,2,Two year,Electronic check,None,No,Yes,No
44,8,176.61,4,Month-to-month,Bank transfer,None,No,Yes,Yes
42,54,71.75,4,One year,Credit card,DSL,No,Yes,No
20,55,40.81,3,Month-to-month,Credit card,DSL,Yes,Yes,Yes
59,45,188.78,3,One year,Credit card,DSL,No,Yes,No
34,52,55.95,4,Month-to-month,Debit card,DSL,No,Yes,Yes
39,17,21.03,5,Month-to-month,Debit card,None,Yes,Yes,No
21,33,110.15,3,One year,Electronic check,Fiber optic,No,No,No
55,25,36.08,2,Month-to-month,Bank transfer,None,No,No,No
39,59,104.84,4,Month-to-month,Credit card,Fiber optic,No,No,Yes
39,52,130.3,1,One year,Credit card,Fiber optic,No,Yes,Yes
23,47,192.69,5,Month-to-month,Debit card,None,No,Yes,No
47,51,141.65,3,Two year,Credit card,DSL,No,No,Yes
35,9,196.78,3,Two year,Electronic check,Fiber optic,No,Yes,Yes
40,49,198.02,3,One year,Bank transfer,DSL,Yes,Yes,No
57,36,148.35,1,Month-to-month,Credit card,Fiber optic,No,Yes,Yes
63,11,107.54,1,Two year,Credit card,Fiber optic,No,Yes,No
18,29,181.81,3,Month-to-month,Electronic check,Fiber optic,No,Yes,Yes
22,48,21.28,5,Month-to-month,Bank transfer,Fiber optic,No,Yes,Yes
53,14,38.99,2,Two year,Credit card,Fiber optic,Yes,Yes,No
56,1,52.26,5,Month-to-month,Credit card,DSL,No,Yes,Yes
48,19,66.1,1,Two year,Credit card,DSL,No,No,No
53,39,53.46,3,Month-to-month,Credit card,Fiber optic,No,No,No
46,2,170.82,3,Month-to-month,Debit card,Fiber optic,Yes,Yes,No
38,35,59.71,4,Month-to-month,Credit card,DSL,No,No,No
19,38,15.86,4,Month-to-month,Credit card,None,No,Yes,No
66,11,71.95,2,One year,Electronic check,DSL,Yes,Yes,No
24,7,191.33,3,Month-to-month,Electronic check,DSL,Yes,Yes,Yes
43,12,107.73,2,Month-to-month,Bank transfer,DSL,No,No,No
25,20,125.5,5,Month-to-month,Debit card,DSL,No,No,Yes
49,47,174.24,1,Month-to-month,Debit card,Fiber optic,No,No,Yes
45,55,143.71,1,One year,Bank transfer,Fiber optic,No,Yes,No
21,15,134.56,2,Two year,Electronic check,DSL,No,Yes,No
25,8,144.58,5,Month-to-month,Bank transfer,Fiber optic,No,No,Yes
55,19,34.23,4,Month-to-month,Bank transfer,None,Yes,Yes,No
34,45,170.17,1,Two year,Credit card,Fiber optic,No,Yes,Yes
43,6,57.86,5,One year,Credit card,DSL,No,Yes,No
33,22,36.83,3,Month-to-month,Bank transfer,DSL,No,No,Yes
33,2,105.85,5,Month-to-month,Electronic check,DSL,No,No,No
66,27,176.94,4,Two year,Electronic check,Fiber optic,Yes,Yes,Yes
28,40,111.27,3,One year,Credit card,None,No,No,No
59,48,56.82,5,One year,Electronic check,None,No,No,No
